district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Saharanpur,2016-02-06,21.5,0,1.06,24.41,Wheat,28.5,0,0.0
Saharanpur,2016-02-07,17.2,0,2.02,18.8,Wheat,30.5,0,0.0
Saharanpur,2016-02-08,20.5,2,1.53,22.35,Wheat,39.8,0,0.0
Saharanpur,2016-02-09,19.9,1,2.81,18.99,Wheat,31.5,0,0.0
Saharanpur,2016-02-10,20.3,1,2.48,24.53,Wheat,34.4,0,0.0
Saharanpur,2016-02-11,20.0,2,1.66,24.9,Wheat,31.2,0,0.0
Saharanpur,2016-02-12,19.9,0,2.1,22.25,Wheat,25.8,0,0.0
Saharanpur,2016-02-13,22.6,2,1.05,18.45,Wheat,27.3,0,0.0
Saharanpur,2016-02-14,21.6,0,2.17,15.06,Wheat,44.0,0,0.0
Saharanpur,2016-02-15,21.1,0,2.03,15.64,Wheat,47.9,0,0.0
Saharanpur,2016-02-16,17.4,2,1.52,23.52,Wheat,34.5,0,0.0
Saharanpur,2016-02-17,19.2,0,2.81,17.8,Wheat,47.9,0,0.0
Saharanpur,2016-02-18,21.8,0,1.91,20.83,Wheat,29.6,0,0.0
Saharanpur,2016-02-19,20.7,1,2.73,20.69,Wheat,34.1,0,0.0
Saharanpur,2016-02-20,18.2,2,1.21,22.48,Wheat,19.6,1,4.5
Saharanpur,2016-02-21,19.1,1,2.49,24.36,Wheat,43.3,0,0.0
Saharanpur,2016-02-22,21.4,1,2.17,17.38,Wheat,21.6,1,4.5
Saharanpur,2016-02-23,20.6,1,2.8,19.23,Wheat,38.3,0,0.0
Saharanpur,2016-02-24,16.8,1,2.91,18.47,Wheat,29.2,0,0.0
Saharanpur,2016-02-25,24.3,0,2.97,21.86,Wheat,32.8,0,0.0
Saharanpur,2016-02-26,20.2,0,2.08,18.41,Wheat,19.2,1,4.5
Saharanpur,2016-02-27,18.2,0,1.49,16.57,Wheat,35.5,0,0.0
Saharanpur,2016-02-28,17.2,1,1.13,19.9,Wheat,42.1,0,0.0
Saharanpur,2016-02-29,15.5,0,1.41,16.77,Wheat,32.1,0,0.0
Saharanpur,2016-03-01,21.5,2,1.04,23.34,Wheat,39.3,0,0.0
Saharanpur,2016-03-02,22.8,0,2.08,19.0,Wheat,19.0,1,4.5
Saharanpur,2016-03-03,24.2,1,2.54,24.13,Wheat,49.0,0,0.0
Saharanpur,2016-03-04,25.1,0,1.42,18.99,Wheat,29.5,0,0.0
Saharanpur,2016-03-05,29.0,1,2.14,22.24,Wheat,27.7,0,0.0
Saharanpur,2016-03-06,22.4,0,2.02,18.08,Wheat,44.2,0,0.0
Saharanpur,2016-03-07,26.9,0,1.84,24.79,Wheat,41.4,0,0.0
Saharanpur,2016-03-08,26.8,2,2.62,16.71,Wheat,23.4,1,4.5
Saharanpur,2016-03-09,26.0,0,1.38,24.11,Wheat,47.5,0,0.0
Saharanpur,2016-03-10,25.3,0,1.14,22.46,Wheat,48.6,0,0.0
Saharanpur,2016-03-11,28.3,2,2.17,18.91,Wheat,35.3,0,0.0
Saharanpur,2016-03-12,23.0,4,1.9,24.43,Wheat,25.9,0,0.0
Saharanpur,2016-03-13,20.3,0,2.98,19.85,Wheat,32.1,0,0.0
Saharanpur,2016-03-14,24.3,2,2.05,24.73,Wheat,45.3,0,0.0
Saharanpur,2016-03-15,24.3,2,2.1,19.52,Wheat,23.1,1,4.5
Saharanpur,2016-03-16,22.3,0,1.12,20.48,Wheat,26.1,0,0.0
Saharanpur,2016-03-17,21.0,2,2.49,18.82,Wheat,39.7,0,0.0
Saharanpur,2016-03-18,26.2,0,2.82,21.95,Wheat,31.1,0,0.0
Saharanpur,2016-03-19,23.9,2,1.88,15.93,Wheat,23.5,1,4.5
Saharanpur,2016-03-20,24.1,0,1.15,23.6,Wheat,29.9,0,0.0
Saharanpur,2016-03-21,23.1,1,1.49,23.06,Wheat,49.2,0,0.0
Saharanpur,2016-03-22,23.6,1,2.04,20.21,Wheat,20.9,1,4.5
Saharanpur,2016-03-23,22.4,2,2.07,19.78,Wheat,28.8,0,0.0
Saharanpur,2016-03-24,24.5,0,1.95,24.59,Wheat,35.7,0,0.0
Saharanpur,2016-03-25,25.7,3,2.8,24.13,Wheat,33.8,0,0.0
Saharanpur,2016-03-26,28.2,1,1.61,19.82,Wheat,39.8,0,0.0
Saharanpur,2016-03-27,27.2,1,2.96,22.99,Wheat,42.6,0,0.0
Saharanpur,2016-03-28,23.8,0,1.51,17.07,Wheat,42.3,0,0.0
Saharanpur,2016-03-29,26.4,1,1.24,24.69,Wheat,35.4,0,0.0
Saharanpur,2016-03-30,25.9,3,2.49,18.44,Wheat,38.2,0,0.0
Saharanpur,2016-03-31,26.4,0,2.86,23.37,Wheat,25.0,0,0.0
Saharanpur,2016-04-01,30.0,0,1.71,20.75,None,44.9,0,0.0
Saharanpur,2016-04-02,30.4,1,2.98,22.16,None,39.0,0,0.0
Saharanpur,2016-04-03,29.8,3,1.9,20.26,None,17.5,0,0.0
Saharanpur,2016-04-04,30.9,0,2.26,21.37,None,39.9,0,0.0
Saharanpur,2016-04-05,31.2,1,1.24,21.32,None,29.9,0,0.0
Saharanpur,2016-04-06,32.4,2,1.09,21.29,None,31.1,0,0.0
Saharanpur,2016-04-07,27.1,0,1.63,18.6,None,35.3,0,0.0
Saharanpur,2016-04-08,33.8,0,2.09,16.4,None,17.7,0,0.0
Saharanpur,2016-04-09,34.2,2,1.28,24.2,None,48.7,0,0.0
Saharanpur,2016-04-10,31.7,1,1.42,24.82,None,29.5,0,0.0
Saharanpur,2016-04-11,32.2,1,2.1,17.84,None,34.8,0,0.0
Saharanpur,2016-04-12,32.2,2,1.65,23.11,None,37.8,0,0.0
Saharanpur,2016-04-13,29.3,1,1.01,18.8,None,38.7,0,0.0
Saharanpur,2016-04-14,30.2,1,1.27,21.69,None,33.5,0,0.0
Saharanpur,2016-04-15,29.5,1,1.38,23.15,None,43.0,0,0.0
Saharanpur,2016-04-16,29.3,3,2.27,23.57,None,34.2,0,0.0
Saharanpur,2016-04-17,30.8,1,1.11,18.01,None,47.3,0,0.0
Saharanpur,2016-04-18,31.8,1,2.79,15.81,None,47.5,0,0.0
Saharanpur,2016-04-19,34.7,1,2.06,23.54,None,44.3,0,0.0
Saharanpur,2016-04-20,33.4,1,2.07,18.66,None,38.5,0,0.0
Saharanpur,2016-04-21,32.8,0,1.71,24.52,None,45.5,0,0.0
Saharanpur,2016-04-22,29.5,0,1.07,19.27,None,16.5,0,0.0
Saharanpur,2016-04-23,29.8,2,1.25,15.77,None,43.5,0,0.0
Saharanpur,2016-04-24,34.4,1,2.8,22.39,None,42.6,0,0.0
Saharanpur,2016-04-25,27.1,0,1.81,20.52,None,47.5,0,0.0
Saharanpur,2016-04-26,30.2,3,1.07,19.25,None,37.6,0,0.0
Saharanpur,2016-04-27,28.6,0,2.91,15.32,None,28.7,0,0.0
Saharanpur,2016-04-28,31.7,0,1.98,17.01,None,32.9,0,0.0
Saharanpur,2016-04-29,27.2,1,1.6,17.21,None,27.9,0,0.0
Saharanpur,2016-04-30,30.1,0,1.43,17.03,None,24.1,0,0.0
Saharanpur,2016-05-01,34.1,0,1.99,16.43,None,38.7,0,0.0
Saharanpur,2016-05-02,30.8,0,2.39,22.74,None,38.8,0,0.0
Saharanpur,2016-05-03,32.1,2,2.23,20.85,None,16.3,0,0.0
Saharanpur,2016-05-04,32.4,0,1.95,18.01,None,18.9,0,0.0
Saharanpur,2016-05-05,32.5,0,2.06,19.55,None,20.3,0,0.0
Saharanpur,2016-05-06,31.7,0,1.97,17.37,None,17.3,0,0.0
Saharanpur,2016-05-07,30.4,3,1.55,18.43,None,46.7,0,0.0
Saharanpur,2016-05-08,34.4,1,2.68,21.79,None,19.7,0,0.0
Saharanpur,2016-05-09,33.0,3,2.78,22.01,None,33.9,0,0.0
Saharanpur,2016-05-10,34.2,0,1.73,19.5,None,21.7,0,0.0
Saharanpur,2016-05-11,35.0,1,2.47,19.48,None,18.1,0,0.0
Saharanpur,2016-05-12,33.6,1,2.49,20.73,None,23.8,0,0.0
Saharanpur,2016-05-13,34.2,2,1.46,16.16,None,43.2,0,0.0
Saharanpur,2016-05-14,32.9,1,2.33,23.0,None,23.3,0,0.0
Saharanpur,2016-05-15,34.2,0,1.19,21.4,None,48.3,0,0.0
Saharanpur,2016-05-16,30.9,1,1.96,17.34,None,27.2,0,0.0
Saharanpur,2016-05-17,36.0,3,1.86,18.51,None,42.6,0,0.0
Saharanpur,2016-05-18,34.1,0,2.09,22.13,None,43.9,0,0.0
Saharanpur,2016-05-19,36.7,1,1.59,18.11,None,46.1,0,0.0
Saharanpur,2016-05-20,35.0,0,1.34,22.13,None,20.4,0,0.0
Saharanpur,2016-05-21,34.6,0,2.9,18.66,None,44.7,0,0.0
Saharanpur,2016-05-22,35.5,1,1.29,24.25,None,37.6,0,0.0
Saharanpur,2016-05-23,35.0,0,1.19,15.48,None,39.5,0,0.0
Saharanpur,2016-05-24,32.5,1,2.1,20.49,None,36.6,0,0.0
Saharanpur,2016-05-25,35.0,0,1.02,19.0,None,26.3,0,0.0
Saharanpur,2016-05-26,33.9,2,2.03,17.03,None,25.1,0,0.0
Saharanpur,2016-05-27,34.8,1,2.37,24.98,None,23.5,0,0.0
Saharanpur,2016-05-28,32.9,1,2.7,16.34,None,38.6,0,0.0
Saharanpur,2016-05-29,35.9,1,1.08,18.62,None,24.1,0,0.0
Saharanpur,2016-05-30,32.6,2,2.05,23.74,None,42.3,0,0.0
Saharanpur,2016-05-31,34.0,0,1.38,24.2,None,40.5,0,0.0
Saharanpur,2016-06-01,32.2,3,2.52,19.58,Rice,36.5,0,0.0
Saharanpur,2016-06-02,32.9,3,2.84,22.61,Rice,29.6,0,0.0
Saharanpur,2016-06-03,33.8,4,2.24,23.31,Rice,22.3,1,4.5
Saharanpur,2016-06-04,37.1,5,2.31,17.71,Rice,32.7,0,0.0
Saharanpur,2016-06-05,35.5,4,1.73,24.85,Rice,19.2,1,4.5
Saharanpur,2016-06-06,35.4,3,2.81,15.87,Rice,19.9,1,4.5
Saharanpur,2016-06-07,34.3,3,2.66,19.43,Rice,48.2,0,0.0
Saharanpur,2016-06-08,34.9,6,1.15,16.33,Rice,27.7,0,0.0
Saharanpur,2016-06-09,39.0,8,2.54,20.64,Rice,17.7,1,4.5
Saharanpur,2016-06-10,38.6,5,2.82,18.9,Rice,42.8,0,0.0
Saharanpur,2016-06-11,39.6,6,1.08,24.13,Rice,47.4,0,0.0
Saharanpur,2016-06-12,37.0,7,1.63,15.03,Rice,22.3,1,4.5
Saharanpur,2016-06-13,34.7,7,2.63,15.76,Rice,22.5,1,4.5
Saharanpur,2016-06-14,37.7,7,1.32,22.62,Rice,30.4,0,0.0
Saharanpur,2016-06-15,30.9,4,2.31,15.64,Rice,36.1,0,0.0
Saharanpur,2016-06-16,34.0,5,1.72,19.37,Rice,16.9,1,4.5
Saharanpur,2016-06-17,33.6,7,2.43,24.92,Rice,37.2,0,0.0
Saharanpur,2016-06-18,41.3,7,1.23,19.98,Rice,45.5,0,0.0
Saharanpur,2016-06-19,36.2,8,1.86,23.7,Rice,38.4,0,0.0
Saharanpur,2016-06-20,35.9,5,1.01,23.83,Rice,36.7,0,0.0
Saharanpur,2016-06-21,36.4,2,2.27,17.37,Rice,41.8,0,0.0
Saharanpur,2016-06-22,37.9,1,2.77,23.32,Rice,26.9,0,0.0
Saharanpur,2016-06-23,35.0,6,1.22,19.46,Rice,35.3,0,0.0
Saharanpur,2016-06-24,33.1,6,2.52,23.43,Rice,30.7,0,0.0
Saharanpur,2016-06-25,33.5,7,1.4,22.71,Rice,18.2,1,4.5
Saharanpur,2016-06-26,35.0,5,1.63,18.68,Rice,39.3,0,0.0
Saharanpur,2016-06-27,34.7,9,1.49,17.8,Rice,17.9,1,4.5
Saharanpur,2016-06-28,33.1,4,2.14,20.32,Rice,39.3,0,0.0
Saharanpur,2016-06-29,36.9,5,2.67,20.63,Rice,44.8,0,0.0
Saharanpur,2016-06-30,33.5,7,2.66,20.2,Rice,47.4,0,0.0
Saharanpur,2016-07-01,35.6,5,2.03,15.39,Rice,44.6,0,0.0
Saharanpur,2016-07-02,36.2,6,1.69,23.86,Rice,47.6,0,0.0
Saharanpur,2016-07-03,32.5,9,1.22,23.38,Rice,21.2,1,4.5
Saharanpur,2016-07-04,34.4,5,1.7,22.44,Rice,15.3,1,4.5
Saharanpur,2016-07-05,33.6,4,2.46,21.34,Rice,48.6,0,0.0
Saharanpur,2016-07-06,34.7,4,1.17,21.16,Rice,37.9,0,0.0
Saharanpur,2016-07-07,33.2,5,2.03,24.66,Rice,44.9,0,0.0
Saharanpur,2016-07-08,32.6,5,1.55,21.74,Rice,23.7,1,4.5
Saharanpur,2016-07-09,32.6,5,1.73,24.95,Rice,19.7,1,4.5
Saharanpur,2016-07-10,34.1,2,2.52,20.58,Rice,36.6,0,0.0
Saharanpur,2016-07-11,34.3,5,1.78,22.91,Rice,23.6,1,4.5
Saharanpur,2016-07-12,34.5,3,1.9,23.12,Rice,34.6,0,0.0
Saharanpur,2016-07-13,32.1,4,1.5,22.93,Rice,39.1,0,0.0
Saharanpur,2016-07-14,30.8,5,1.79,19.97,Rice,35.0,0,0.0
Saharanpur,2016-07-15,33.6,7,2.77,17.0,Rice,34.8,0,0.0
Saharanpur,2016-07-16,34.5,5,2.2,22.09,Rice,33.6,0,0.0
Saharanpur,2016-07-17,33.8,7,2.86,21.3,Rice,28.5,0,0.0
Saharanpur,2016-07-18,32.6,5,1.03,19.69,Rice,17.6,1,4.5
Saharanpur,2016-07-19,36.1,4,2.69,19.91,Rice,16.1,1,4.5
Saharanpur,2016-07-20,33.8,6,2.5,17.64,Rice,25.8,0,0.0
Saharanpur,2016-07-21,34.5,6,2.86,19.67,Rice,22.0,1,4.5
Saharanpur,2016-07-22,30.2,9,2.77,18.63,Rice,39.5,0,0.0
Saharanpur,2016-07-23,32.9,5,1.87,16.37,Rice,19.0,1,4.5
Saharanpur,2016-07-24,34.9,1,1.15,22.58,Rice,33.1,0,0.0
Saharanpur,2016-07-25,29.1,8,2.67,17.84,Rice,35.3,0,0.0
Saharanpur,2016-07-26,34.1,6,2.71,21.1,Rice,20.3,1,4.5
Saharanpur,2016-07-27,34.6,4,1.3,21.28,Rice,21.1,1,4.5
Saharanpur,2016-07-28,35.9,5,1.52,16.81,Rice,45.0,0,0.0
Saharanpur,2016-07-29,35.9,4,1.57,23.03,Rice,34.0,0,0.0
Saharanpur,2016-07-30,34.8,8,2.4,16.18,Rice,25.5,0,0.0
Saharanpur,2016-07-31,29.7,6,1.09,24.02,Rice,38.4,0,0.0
Saharanpur,2016-08-01,28.5,5,2.73,19.39,Rice,19.3,1,4.5
Saharanpur,2016-08-02,29.4,4,2.57,17.42,Rice,22.7,1,4.5
Saharanpur,2016-08-03,32.3,2,2.2,15.93,Rice,28.0,0,0.0
Saharanpur,2016-08-04,25.6,2,2.38,15.67,Rice,25.7,0,0.0
Saharanpur,2016-08-05,29.8,4,2.44,19.35,Rice,30.6,0,0.0
Saharanpur,2016-08-06,27.3,3,2.7,20.86,Rice,21.5,1,4.5
Saharanpur,2016-08-07,27.9,7,2.6,20.1,Rice,29.8,0,0.0
Saharanpur,2016-08-08,30.2,2,2.4,20.38,Rice,43.4,0,0.0
Saharanpur,2016-08-09,32.5,6,2.38,23.3,Rice,39.8,0,0.0
Saharanpur,2016-08-10,27.8,9,1.34,21.49,Rice,18.6,1,4.5
Saharanpur,2016-08-11,31.0,6,2.4,24.47,Rice,46.7,0,0.0
Saharanpur,2016-08-12,28.0,8,2.04,16.48,Rice,42.9,0,0.0
Saharanpur,2016-08-13,30.9,7,1.71,15.57,Rice,30.7,0,0.0
Saharanpur,2016-08-14,29.4,5,1.78,19.5,Rice,26.0,0,0.0
Saharanpur,2016-08-15,32.7,3,2.77,24.36,Rice,16.3,1,4.5
Saharanpur,2016-08-16,31.8,8,2.77,24.56,Rice,32.5,0,0.0
Saharanpur,2016-08-17,28.0,2,1.64,20.65,Rice,37.6,0,0.0
Saharanpur,2016-08-18,27.3,6,1.92,23.73,Rice,44.8,0,0.0
Saharanpur,2016-08-19,31.4,7,1.08,21.36,Rice,45.8,0,0.0
Saharanpur,2016-08-20,28.7,7,2.33,16.09,Rice,24.6,1,4.5
Saharanpur,2016-08-21,30.0,4,2.31,18.5,Rice,20.0,1,4.5
Saharanpur,2016-08-22,26.7,2,2.17,23.16,Rice,20.7,1,4.5
Saharanpur,2016-08-23,28.7,3,2.15,24.44,Rice,17.4,1,4.5
Saharanpur,2016-08-24,27.1,1,1.59,17.31,Rice,38.5,0,0.0
Saharanpur,2016-08-25,26.9,7,1.08,22.31,Rice,26.9,0,0.0
Saharanpur,2016-08-26,29.4,3,2.89,23.16,Rice,16.2,1,4.5
Saharanpur,2016-08-27,29.9,6,1.27,22.47,Rice,41.8,0,0.0
Saharanpur,2016-08-28,31.6,4,2.23,17.8,Rice,37.5,0,0.0
Saharanpur,2016-08-29,28.2,4,1.73,16.55,Rice,32.1,0,0.0
Saharanpur,2016-08-30,29.7,2,1.07,16.35,Rice,35.4,0,0.0
Saharanpur,2016-08-31,29.1,3,2.55,24.33,Rice,47.1,0,0.0
Saharanpur,2016-09-01,26.6,3,1.19,19.49,Rice,48.4,0,0.0
Saharanpur,2016-09-02,23.4,4,1.38,19.92,Rice,29.8,0,0.0
Saharanpur,2016-09-03,23.1,6,2.92,22.96,Rice,47.7,0,0.0
Saharanpur,2016-09-04,26.5,7,1.38,21.2,Rice,29.1,0,0.0
Saharanpur,2016-09-05,26.2,10,1.17,21.43,Rice,17.3,1,4.5
Saharanpur,2016-09-06,22.8,3,2.86,15.21,Rice,38.7,0,0.0
Saharanpur,2016-09-07,23.9,2,1.94,19.78,Rice,37.8,0,0.0
Saharanpur,2016-09-08,25.4,6,1.97,16.91,Rice,33.6,0,0.0
Saharanpur,2016-09-09,25.0,5,2.34,20.62,Rice,36.1,0,0.0
Saharanpur,2016-09-10,24.1,5,1.72,17.49,Rice,34.6,0,0.0
Saharanpur,2016-09-11,20.5,5,1.66,15.62,Rice,31.0,0,0.0
Saharanpur,2016-09-12,23.9,4,1.5,18.22,Rice,37.5,0,0.0
Saharanpur,2016-09-13,24.0,10,1.36,20.8,Rice,46.4,0,0.0
Saharanpur,2016-09-14,24.0,3,2.2,21.19,Rice,29.1,0,0.0
Saharanpur,2016-09-15,23.8,7,2.53,18.76,Rice,20.1,1,4.5
Saharanpur,2016-09-16,25.6,4,2.95,20.67,Rice,36.8,0,0.0
Saharanpur,2016-09-17,25.3,7,1.36,21.33,Rice,20.8,1,4.5
Saharanpur,2016-09-18,23.6,4,2.55,24.05,Rice,34.1,0,0.0
Saharanpur,2016-09-19,24.5,6,2.96,22.71,Rice,41.3,0,0.0
Saharanpur,2016-09-20,28.3,7,2.86,22.35,Rice,49.4,0,0.0
Saharanpur,2016-09-21,25.1,4,2.5,24.69,Rice,23.1,1,4.5
Saharanpur,2016-09-22,26.7,4,2.35,18.98,Rice,21.4,1,4.5
Saharanpur,2016-09-23,27.3,4,2.51,15.72,Rice,26.9,0,0.0
Saharanpur,2016-09-24,22.2,6,2.78,19.16,Rice,50.0,0,0.0
Saharanpur,2016-09-25,25.0,10,2.22,15.19,Rice,23.9,1,4.5
Saharanpur,2016-09-26,25.7,4,1.04,24.08,Rice,19.4,1,4.5
Saharanpur,2016-09-27,23.0,3,1.52,18.5,Rice,25.1,0,0.0
Saharanpur,2016-09-28,26.0,5,2.26,20.09,Rice,36.6,0,0.0
Saharanpur,2016-09-29,23.1,4,1.85,21.49,Rice,37.7,0,0.0
Saharanpur,2016-09-30,25.6,4,2.4,19.59,Rice,22.2,1,4.5
Saharanpur,2016-10-01,19.5,0,1.62,18.95,Rice,45.4,0,0.0
Saharanpur,2016-10-02,21.3,0,2.46,20.54,Rice,33.5,0,0.0
Saharanpur,2016-10-03,14.6,3,2.86,19.79,Rice,16.9,1,4.5
Saharanpur,2016-10-04,20.7,0,2.37,18.9,Rice,25.1,0,0.0
Saharanpur,2016-10-05,18.9,2,2.7,21.68,Rice,38.7,0,0.0
Saharanpur,2016-10-06,22.5,0,2.32,18.74,Rice,23.7,1,4.5
Saharanpur,2016-10-07,20.6,0,1.42,18.14,Rice,29.3,0,0.0
Saharanpur,2016-10-08,24.5,1,2.03,21.57,Rice,45.3,0,0.0
Saharanpur,2016-10-09,18.3,1,2.81,20.79,Rice,24.0,1,4.5
Saharanpur,2016-10-10,20.6,3,2.77,22.24,Rice,25.2,0,0.0
Saharanpur,2016-10-11,20.0,0,1.24,20.1,Rice,15.2,1,4.5
Saharanpur,2016-10-12,17.5,2,3.0,22.9,Rice,28.6,0,0.0
Saharanpur,2016-10-13,17.7,1,1.92,22.1,Rice,25.5,0,0.0
Saharanpur,2016-10-14,22.2,2,2.43,22.4,Rice,15.6,1,4.5
Saharanpur,2016-10-15,18.0,1,2.98,18.49,Rice,45.9,0,0.0
Saharanpur,2016-10-16,20.2,1,2.25,19.03,Rice,21.9,1,4.5
Saharanpur,2016-10-17,20.3,0,1.73,20.35,Rice,27.1,0,0.0
Saharanpur,2016-10-18,20.1,2,2.2,24.32,Rice,46.0,0,0.0
Saharanpur,2016-10-19,19.6,1,1.37,19.02,Rice,32.1,0,0.0
Saharanpur,2016-10-20,20.8,1,1.48,18.93,Rice,40.9,0,0.0
Saharanpur,2016-10-21,22.8,0,2.55,22.75,Rice,40.1,0,0.0
Saharanpur,2016-10-22,19.6,1,1.59,19.52,Rice,21.2,1,4.5
Saharanpur,2016-10-23,21.8,0,2.06,18.24,Rice,47.2,0,0.0
Saharanpur,2016-10-24,20.9,3,1.88,23.63,Rice,44.6,0,0.0
Saharanpur,2016-10-25,19.6,1,1.69,22.39,Rice,47.3,0,0.0
Saharanpur,2016-10-26,18.2,1,2.65,23.75,Rice,31.9,0,0.0
Saharanpur,2016-10-27,19.1,0,1.33,22.39,Rice,40.0,0,0.0
Saharanpur,2016-10-28,15.8,2,1.43,24.88,Rice,28.7,0,0.0
Saharanpur,2016-10-29,20.4,1,1.92,22.86,Rice,34.0,0,0.0
Saharanpur,2016-10-30,20.4,1,2.59,19.53,Rice,41.5,0,0.0
Saharanpur,2016-10-31,21.8,0,1.76,21.36,Rice,44.4,0,0.0
Saharanpur,2016-11-01,16.3,2,2.65,19.28,Wheat,43.2,0,0.0
Saharanpur,2016-11-02,16.9,0,2.01,18.44,Wheat,30.7,0,0.0
Saharanpur,2016-11-03,16.5,0,2.77,15.76,Wheat,48.6,0,0.0
Saharanpur,2016-11-04,17.0,1,2.51,21.65,Wheat,21.5,1,4.5
Saharanpur,2016-11-05,14.4,0,2.81,17.28,Wheat,27.2,0,0.0
Saharanpur,2016-11-06,19.7,0,1.65,16.13,Wheat,49.7,0,0.0
Saharanpur,2016-11-07,17.2,1,2.24,20.22,Wheat,47.8,0,0.0
Saharanpur,2016-11-08,15.8,3,2.54,24.03,Wheat,49.9,0,0.0
Saharanpur,2016-11-09,17.0,1,2.36,21.57,Wheat,31.7,0,0.0
Saharanpur,2016-11-10,11.6,1,2.85,16.92,Wheat,16.3,1,4.5
Saharanpur,2016-11-11,13.4,0,2.73,18.83,Wheat,26.3,0,0.0
Saharanpur,2016-11-12,17.9,0,2.75,20.11,Wheat,35.0,0,0.0
Saharanpur,2016-11-13,20.4,0,2.26,18.71,Wheat,34.1,0,0.0
Saharanpur,2016-11-14,16.7,0,1.08,18.04,Wheat,28.5,0,0.0
Saharanpur,2016-11-15,16.3,0,1.21,18.32,Wheat,23.6,1,4.5
Saharanpur,2016-11-16,17.2,0,1.22,20.12,Wheat,23.1,1,4.5
Saharanpur,2016-11-17,16.3,0,1.17,23.95,Wheat,42.7,0,0.0
Saharanpur,2016-11-18,13.8,0,1.54,24.32,Wheat,41.9,0,0.0
Saharanpur,2016-11-19,19.4,1,2.96,19.34,Wheat,23.2,1,4.5
Saharanpur,2016-11-20,20.0,0,1.07,23.62,Wheat,46.9,0,0.0
Saharanpur,2016-11-21,18.0,1,1.21,16.15,Wheat,45.8,0,0.0
Saharanpur,2016-11-22,17.7,1,2.32,24.66,Wheat,41.7,0,0.0
Saharanpur,2016-11-23,16.9,0,2.01,15.61,Wheat,40.9,0,0.0
Saharanpur,2016-11-24,16.4,0,2.21,17.76,Wheat,38.8,0,0.0
Saharanpur,2016-11-25,18.3,1,1.39,20.07,Wheat,28.4,0,0.0
Saharanpur,2016-11-26,14.0,2,2.82,22.76,Wheat,32.0,0,0.0
Saharanpur,2016-11-27,17.4,2,2.02,15.7,Wheat,18.9,1,4.5
Saharanpur,2016-11-28,16.3,0,2.9,20.57,Wheat,27.3,0,0.0
Saharanpur,2016-11-29,14.1,2,1.43,22.08,Wheat,45.3,0,0.0
Saharanpur,2016-11-30,15.3,0,2.84,23.9,Wheat,47.7,0,0.0
Saharanpur,2016-12-01,13.4,0,2.06,24.44,Wheat,46.9,0,0.0
Saharanpur,2016-12-02,16.4,1,1.79,17.26,Wheat,27.3,0,0.0
Saharanpur,2016-12-03,18.5,0,2.65,16.74,Wheat,49.6,0,0.0
Saharanpur,2016-12-04,15.8,1,2.89,18.42,Wheat,39.8,0,0.0
Saharanpur,2016-12-05,16.1,3,1.12,22.96,Wheat,44.0,0,0.0
Saharanpur,2016-12-06,15.9,2,1.98,22.88,Wheat,15.6,1,4.5
Saharanpur,2016-12-07,12.3,1,1.79,16.96,Wheat,26.5,0,0.0
Saharanpur,2016-12-08,18.6,0,2.9,20.26,Wheat,41.1,0,0.0
Saharanpur,2016-12-09,16.1,1,1.63,21.18,Wheat,45.9,0,0.0
Saharanpur,2016-12-10,16.0,0,2.53,24.85,Wheat,16.0,1,4.5
Saharanpur,2016-12-11,13.9,2,1.38,17.53,Wheat,29.4,0,0.0
Saharanpur,2016-12-12,15.4,1,2.61,18.93,Wheat,26.0,0,0.0
Saharanpur,2016-12-13,17.9,0,2.51,21.58,Wheat,23.3,1,4.5
Saharanpur,2016-12-14,15.1,1,2.2,15.09,Wheat,23.1,1,4.5
Saharanpur,2016-12-15,15.7,2,2.42,16.57,Wheat,21.1,1,4.5
Saharanpur,2016-12-16,14.5,0,2.94,19.89,Wheat,26.2,0,0.0
Saharanpur,2016-12-17,14.6,1,1.04,17.73,Wheat,31.8,0,0.0
Saharanpur,2016-12-18,14.0,1,2.41,22.0,Wheat,18.3,1,4.5
Saharanpur,2016-12-19,14.7,0,1.17,23.57,Wheat,41.0,0,0.0
Saharanpur,2016-12-20,20.6,1,1.52,24.68,Wheat,40.7,0,0.0
Saharanpur,2016-12-21,14.9,3,1.9,21.49,Wheat,37.1,0,0.0
Saharanpur,2016-12-22,15.0,3,3.0,23.15,Wheat,41.3,0,0.0
Saharanpur,2016-12-23,15.8,1,2.76,16.62,Wheat,32.8,0,0.0
Saharanpur,2016-12-24,21.0,1,2.66,21.54,Wheat,20.9,1,4.5
Saharanpur,2016-12-25,12.6,1,1.45,19.57,Wheat,37.4,0,0.0
Saharanpur,2016-12-26,16.9,2,1.65,15.11,Wheat,46.8,0,0.0
Saharanpur,2016-12-27,13.4,1,1.5,24.29,Wheat,32.3,0,0.0
Saharanpur,2016-12-28,12.5,1,1.1,25.0,Wheat,40.3,0,0.0
Saharanpur,2016-12-29,16.7,1,2.34,15.48,Wheat,16.8,1,4.5
Saharanpur,2016-12-30,13.3,3,2.2,23.73,Wheat,29.9,0,0.0
Saharanpur,2016-12-31,14.4,1,1.89,18.87,Wheat,20.3,1,4.5
Saharanpur,2017-01-01,15.9,0,1.04,22.37,Wheat,38.9,0,0.0
Saharanpur,2017-01-02,16.5,2,2.66,16.52,Wheat,44.9,0,0.0
